Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2016,2016,2016,2,0,2,Export,8,Albania,ALB,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,278847,,,0
H4,2016,2016,2016,2,0,1,Import,24,Angola,AGO,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,137,,,0
H4,2016,2016,2016,2,0,2,Export,31,Azerbaijan,AZE,132,Cabo Verde,CPV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7778442,,,0
H4,2016,2016,2016,2,0,2,Export,40,Austria,AUT,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1451,,,0
H4,2016,2016,2016,2,0,2,Export,56,Belgium,BEL,108,Burundi,BDI,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,45976,,,0
H4,2016,2016,2016,2,0,1,Import,56,Belgium,BEL,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,287,,,0
H4,2016,2016,2016,2,0,2,Export,56,Belgium,BEL,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2088165,,,4
H4,2016,2016,2016,2,0,1,Import,56,Belgium,BEL,132,Cabo Verde,CPV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,115,,,0
H4,2016,2016,2016,2,0,2,Export,56,Belgium,BEL,132,Cabo Verde,CPV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,549716,,,0
H4,2016,2016,2016,2,0,2,Export,56,Belgium,BEL,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,758593,,,0
H4,2016,2016,2016,2,0,1,Import,70,Bosnia Herzegovina,BIH,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,577,,,0
H4,2016,2016,2016,2,0,2,Export,76,Brazil,BRA,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,591902,,,0
H4,2016,2016,2016,2,0,2,Export,76,Brazil,BRA,132,Cabo Verde,CPV,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1,,,0
H4,2016,2016,2016,2,0,1,Import,124,Canada,CAN,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,17,,,0
H4,2016,2016,2016,2,0,2,Export,124,Canada,CAN,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,28,,,0
H4,2016,2016,2016,2,0,3,Re-Export,124,Canada,CAN,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,28,,,0
H4,2016,2016,2016,2,0,2,Export,124,Canada,CAN,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,72598,,,0
H4,2016,2016,2016,2,0,3,Re-Export,124,Canada,CAN,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,16,,,0
H4,2016,2016,2016,2,0,1,Import,140,Central African Rep.,CAF,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,320085,,,0
H4,2016,2016,2016,2,0,2,Export,140,Central African Rep.,CAF,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,835,,,0
H4,2016,2016,2016,2,0,2,Export,156,China,CHN,108,Burundi,BDI,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,154350,,,0
H4,2016,2016,2016,2,0,1,Import,156,China,CHN,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,132870909,,,0
H4,2016,2016,2016,2,0,2,Export,156,China,CHN,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,,,,,10492368,,,0
H4,2016,2016,2016,2,0,1,Import,178,Congo,COG,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2802455,,,4
H4,2016,2016,2016,2,0,2,Export,178,Congo,COG,120,Cameroon,CMR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,2563591,,,0
