Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2018,2018,2018,2,0,1,Import,8,Albania,ALB,100,Bulgaria,BGR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1065277,,,0
H5,2018,2018,2018,2,0,2,Export,8,Albania,ALB,100,Bulgaria,BGR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,1130327,,,0
H5,2018,2018,2018,2,0,1,Import,24,Angola,AGO,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,24058,,,4
H5,2018,2018,2018,2,0,2,Export,24,Angola,AGO,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,,,140535433,,,4
H5,2018,2018,2018,2,0,1,Import,24,Angola,AGO,92,Br. Virgin Isds,VGB,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,3555,,,0
H5,2018,2018,2018,2,0,2,Export,31,Azerbaijan,AZE,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,3492,,,0
H5,2018,2018,2018,2,0,1,Import,31,Azerbaijan,AZE,100,Bulgaria,BGR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,5966396,,,0
H5,2018,2018,2018,2,0,2,Export,31,Azerbaijan,AZE,100,Bulgaria,BGR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,38073547,,,0
H5,2018,2018,2018,2,0,1,Import,32,Argentina,ARG,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,161775048,,,4
H5,2018,2018,2018,2,0,2,Export,32,Argentina,ARG,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,406796377,,,0
H5,2018,2018,2018,2,0,1,Import,36,Australia,AUS,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,489165,,,0
H5,2018,2018,2018,2,0,2,Export,36,Australia,AUS,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,852476456,,,0
H5,2018,2018,2018,2,0,1,Import,36,Australia,AUS,96,Brunei Darussalam,BRN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,578310623,,,0
H5,2018,2018,2018,2,0,1,Import,36,Australia,AUS,100,Bulgaria,BGR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,10266,,,0
H5,2018,2018,2018,2,0,1,Import,40,Austria,AUT,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,698,,,0
H5,2018,2018,2018,2,0,2,Export,40,Austria,AUT,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,7160,,,0
H5,2018,2018,2018,2,0,2,Export,40,Austria,AUT,92,Br. Virgin Isds,VGB,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,8775,,,0
H5,2018,2018,2018,2,0,2,Export,40,Austria,AUT,96,Brunei Darussalam,BRN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,298,,,4
H5,2018,2018,2018,2,0,1,Import,40,Austria,AUT,100,Bulgaria,BGR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,188720,,,0
H5,2018,2018,2018,2,0,2,Export,40,Austria,AUT,100,Bulgaria,BGR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,3394566,,,0
H5,2018,2018,2018,2,0,1,Import,48,Bahrain,BHR,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,22616872,,,0
H5,2018,2018,2018,2,0,1,Import,48,Bahrain,BHR,100,Bulgaria,BGR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,14890,,,0
H5,2018,2018,2018,2,0,1,Import,51,Armenia,ARM,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,828,,,0
H5,2018,2018,2018,2,0,1,Import,51,Armenia,ARM,100,Bulgaria,BGR,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,16287253,,,0
H5,2018,2018,2018,2,0,1,Import,56,Belgium,BEL,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,20446050,,,0
H5,2018,2018,2018,2,0,2,Export,56,Belgium,BEL,76,Brazil,BRA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,133341762,,,0
H5,2018,2018,2018,2,0,1,Import,56,Belgium,BEL,96,Brunei Darussalam,BRN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,71,,,0
H5,2018,2018,2018,2,0,2,Export,56,Belgium,BEL,96,Brunei Darussalam,BRN,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,,,,0,,12399,,,0
